cod,nomes
140020,CARACARAI
140023,CAROEBE
140028,IRACEMA
140030,MUCAJAI
140040,NORMANDIA
140045,PACARAIMA
140047,RORAINOPOLIS
140050,SAO JOAO DA BALIZA
140060,SAO LUIZ
140070,UIRAMUTA
150010,ABAETETUBA
150013,ABEL FIGUEIREDO
150020,ACARA
150030,AFUA
150034,AGUA AZUL DO NORTE
150040,ALENQUER
150050,ALMEIRIM
150060,ALTAMIRA
150070,ANAJAS
150080,ANANINDEUA
150085,ANAPU
150090,AUGUSTO CORREA
150095,AURORA DO PARA
150100,AVEIRO
150110,BAGRE
150120,BAIAO
150125,BANNACH
150130,BARCARENA
150140,BELEM
150145,BELTERRA
150150,BENEVIDES
150157,BOM JESUS DO TOCANTINS
150160,BONITO
150170,BRAGANCA
150172,BRASIL NOVO
150175,BREJO GRANDE DO ARAGUAIA
150178,BREU BRANCO
150180,BREVES
150190,BUJARU
150195,CACHOEIRA DO PIRIA
150200,CACHOEIRA DO ARARI
150210,CAMETA
150215,CANAA DOS CARAJAS
150220,CAPANEMA
150230,CAPITAO POCO
150240,CASTANHAL
150250,CHAVES
150260,COLARES
150270,CONCEICAO DO ARAGUAIA
150275,CONCORDIA DO PARA
150276,CUMARU DO NORTE
150277,CURIONOPOLIS
150280,CURRALINHO
150285,CURUA
150290,CURUCA
150293,DOM ELISEU
150295,ELDORADO DOS CARAJAS
150300,FARO
150304,FLORESTA DO ARAGUAIA
150307,GARRAFAO DO NORTE
150309,GOIANESIA DO PARA
150310,GURUPA
150320,IGARAPE-ACU
150330,IGARAPE-MIRI
150340,INHANGAPI
150345,IPIXUNA DO PARA
150350,IRITUIA
150360,ITAITUBA
150370,ITUPIRANGA
150375,JACAREACANGA
150380,JACUNDA
150390,JURUTI
150400,LIMOEIRO DO AJURU
150405,MAE DO RIO
150410,MAGALHAES BARATA
150420,MARABA
150430,MARACANA
150440,MARAPANIM
150442,MARITUBA
150445,MEDICILANDIA
150450,MELGACO
150460,MOCAJUBA
150470,MOJU
150475,MOJUI DOS CAMPOS
150480,MONTE ALEGRE
150490,MUANA
150495,NOVA ESPERANCA DO PIRIA
150497,NOVA IPIXUNA
150500,NOVA TIMBOTEUA
150503,NOVO PROGRESSO
150506,NOVO REPARTIMENTO
150510,OBIDOS
150520,OEIRAS DO PARA
150530,ORIXIMINA
150540,OUREM
150543,OURILANDIA DO NORTE
150548,PACAJA
150549,PALESTINA DO PARA
150550,PARAGOMINAS
150553,PARAUAPEBAS
150555,PAU D'ARCO
150560,PEIXE-BOI
150563,PICARRA
150565,PLACAS
150570,PONTA DE PEDRAS
150580,PORTEL
150590,PORTO DE MOZ
150600,PRAINHA
150610,PRIMAVERA
150611,QUATIPURU
150613,REDENCAO
150616,RIO MARIA
150618,RONDON DO PARA
150619,RUROPOLIS
150620,SALINOPOLIS
150630,SALVATERRA
150635,SANTA BARBARA DO PARA
150640,SANTA CRUZ DO ARARI
150650,SANTA IZABEL DO PARA
150655,SANTA LUZIA DO PARA
150658,SANTA MARIA DAS BARREIRAS
150660,SANTA MARIA DO PARA
150670,SANTANA DO ARAGUAIA
150680,SANTAREM
150690,SANTAREM NOVO
150700,SANTO ANTONIO DO TAUA
150710,SAO CAETANO DE ODIVELAS
150715,SAO DOMINGOS DO ARAGUAIA
150720,SAO DOMINGOS DO CAPIM
150730,SAO FELIX DO XINGU
150740,SAO FRANCISCO DO PARA
150745,SAO GERALDO DO ARAGUAIA
150746,SAO JOAO DA PONTA
150747,SAO JOAO DE PIRABAS
150750,SAO JOAO DO ARAGUAIA
150760,SAO MIGUEL DO GUAMA
150770,SAO SEBASTIAO DA BOA VISTA
150775,SAPUCAIA
150780,SENADOR JOSE PORFIRIO
150790,SOURE
150795,TAILANDIA
150796,TERRA ALTA
150797,TERRA SANTA
150800,TOME-ACU
150803,TRACUATEUA
150805,TRAIRAO
150808,TUCUMA
150810,TUCURUI
150812,ULIANOPOLIS
150815,URUARA
150820,VIGIA
150830,VISEU
150835,VITORIA DO XINGU
150840,XINGUARA
160005,SERRA DO NAVIO
160010,AMAPA
160015,PEDRA BRANCA DO AMAPARI
160020,CALCOENE
160021,CUTIAS
160023,FERREIRA GOMES
160025,ITAUBAL
160027,LARANJAL DO JARI
160030,MACAPA
160040,MAZAGAO
160050,OIAPOQUE
160053,PORTO GRANDE
160055,PRACUUBA
160060,SANTANA
160070,TARTARUGALZINHO
160080,VITORIA DO JARI
170025,ABREULANDIA
170030,AGUIARNOPOLIS
170035,ALIANCA DO TOCANTINS
170040,ALMAS
170070,ALVORADA
170100,ANANAS
170105,ANGICO
170110,APARECIDA DO RIO NEGRO
170130,ARAGOMINAS
170190,ARAGUACEMA
170200,ARAGUACU
170210,ARAGUAINA
170215,ARAGUANA
170220,ARAGUATINS
170230,ARAPOEMA
170240,ARRAIAS
170255,AUGUSTINOPOLIS
170270,AURORA DO TOCANTINS
170290,AXIXA DO TOCANTINS
170300,BABACULANDIA
170305,BANDEIRANTES DO TOCANTINS
170307,BARRA DO OURO
170310,BARROLANDIA
170320,BERNARDO SAYAO
170330,BOM JESUS DO TOCANTINS
170360,BRASILANDIA DO TOCANTINS
170370,BREJINHO DE NAZARE
170380,BURITI DO TOCANTINS
170382,CACHOEIRINHA
170384,CAMPOS LINDOS
170386,CARIRI DO TOCANTINS
170388,CARMOLANDIA
170389,CARRASCO BONITO
170390,CASEARA
170410,CENTENARIO
170460,CHAPADA DE AREIA
170510,CHAPADA DA NATIVIDADE
170550,COLINAS DO TOCANTINS
170555,COMBINADO
170560,CONCEICAO DO TOCANTINS
170600,COUTO MAGALHAES
170610,CRISTALANDIA
170625,CRIXAS DO TOCANTINS
170650,DARCINOPOLIS
170700,DIANOPOLIS
170710,DIVINOPOLIS DO TOCANTINS
170720,DOIS IRMAOS DO TOCANTINS
170730,DUERE
170740,ESPERANTINA
170755,FATIMA
170765,FIGUEIROPOLIS
170770,FILADELFIA
170820,FORMOSO DO ARAGUAIA
170825,FORTALEZA DO TABOCAO
170830,GOIANORTE
170900,GOIATINS
170930,GUARAI
170950,GURUPI
170980,IPUEIRAS
171050,ITACAJA
171070,ITAGUATINS
171090,ITAPIRATINS
171110,ITAPORA DO TOCANTINS
171150,JAU DO TOCANTINS
171180,JUARINA
171190,LAGOA DA CONFUSAO
171195,LAGOA DO TOCANTINS
171200,LAJEADO
171215,LAVANDEIRA
171240,LIZARDA
171245,LUZINOPOLIS
171250,MARIANOPOLIS DO TOCANTINS
171270,MATEIROS
171280,MAURILANDIA DO TOCANTINS
171320,MIRACEMA DO TOCANTINS
171330,MIRANORTE
171360,MONTE DO CARMO
171370,MONTE SANTO DO TOCANTINS
171380,PALMEIRAS DO TOCANTINS
171395,MURICILANDIA
171420,NATIVIDADE
171430,NAZARE
171488,NOVA OLINDA
171500,NOVA ROSALANDIA
171510,NOVO ACORDO
171515,NOVO ALEGRE
171525,NOVO JARDIM
171550,OLIVEIRA DE FATIMA
171570,PALMEIRANTE
171575,PALMEIROPOLIS
171610,PARAISO DO TOCANTINS
171620,PARANA
171630,PAU D'ARCO
171650,PEDRO AFONSO
171660,PEIXE
171665,PEQUIZEIRO
171670,COLMEIA
171700,PINDORAMA DO TOCANTINS
171720,PIRAQUE
171750,PIUM
171780,PONTE ALTA DO BOM JESUS
171790,PONTE ALTA DO TOCANTINS
171800,PORTO ALEGRE DO TOCANTINS
171820,PORTO NACIONAL
171830,PRAIA NORTE
171840,PRESIDENTE KENNEDY
171845,PUGMIL
171850,RECURSOLANDIA
171855,RIACHINHO
171865,RIO DA CONCEICAO
171870,RIO DOS BOIS
171875,RIO SONO
171880,SAMPAIO
171884,SANDOLANDIA
171886,SANTA FE DO ARAGUAIA
171888,SANTA MARIA DO TOCANTINS
171889,SANTA RITA DO TOCANTINS
171890,SANTA ROSA DO TOCANTINS
171900,SANTA TEREZA DO TOCANTINS
172000,SANTA TEREZINHA DO TOCANTINS
172010,SAO BENTO DO TOCANTINS
172015,SAO FELIX DO TOCANTINS
172020,SAO MIGUEL DO TOCANTINS
172025,SAO SALVADOR DO TOCANTINS
172030,SAO SEBASTIAO DO TOCANTINS
172049,SAO VALERIO
172065,SILVANOPOLIS
172080,SITIO NOVO DO TOCANTINS
172085,SUCUPIRA
172090,TAGUATINGA
172093,TAIPAS DO TOCANTINS
172097,TALISMA
172100,PALMAS
172110,TOCANTINIA
172120,TOCANTINOPOLIS
172125,TUPIRAMA
172130,TUPIRATINS
172208,WANDERLANDIA
172210,XAMBIOA
210005,ACAILANDIA
210010,AFONSO CUNHA
210015,AGUA DOCE DO MARANHAO
210020,ALCANTARA
210030,ALDEIAS ALTAS
210040,ALTAMIRA DO MARANHAO
210043,ALTO ALEGRE DO MARANHAO
210047,ALTO ALEGRE DO PINDARE
210050,ALTO PARNAIBA
210055,AMAPA DO MARANHAO
210060,AMARANTE DO MARANHAO
210070,ANAJATUBA
210080,ANAPURUS
210083,APICUM-ACU
210087,ARAGUANA
210090,ARAIOSES
210095,ARAME
210100,ARARI
210110,AXIXA
210120,BACABAL
210125,BACABEIRA
210130,BACURI
210135,BACURITUBA
210140,BALSAS
210150,BARAO DE GRAJAU
210160,BARRA DO CORDA
210170,BARREIRINHAS
210173,BELAGUA
210177,BELA VISTA DO MARANHAO
210180,BENEDITO LEITE
210190,BEQUIMAO
210193,BERNARDO DO MEARIM
210197,BOA VISTA DO GURUPI
210200,BOM JARDIM
210203,BOM JESUS DAS SELVAS
210207,BOM LUGAR
210210,BREJO
210215,BREJO DE AREIA
210220,BURITI
210230,BURITI BRAVO
210232,BURITICUPU
210235,BURITIRANA
210237,CACHOEIRA GRANDE
210240,CAJAPIO
210250,CAJARI
210255,CAMPESTRE DO MARANHAO
210260,CANDIDO MENDES
210270,CANTANHEDE
210275,CAPINZAL DO NORTE
210280,CAROLINA
210290,CARUTAPERA
210300,CAXIAS
210310,CEDRAL
210312,CENTRAL DO MARANHAO
210315,CENTRO DO GUILHERME
210317,CENTRO NOVO DO MARANHAO
210320,CHAPADINHA
210325,CIDELANDIA
210330,CODO
210340,COELHO NETO
210350,COLINAS
210355,CONCEICAO DO LAGO-ACU
210360,COROATA
210370,CURURUPU
210375,DAVINOPOLIS
210380,DOM PEDRO
210390,DUQUE BACELAR
210400,ESPERANTINOPOLIS
210405,ESTREITO
210407,FEIRA NOVA DO MARANHAO
210408,FERNANDO FALCAO
210409,FORMOSA DA SERRA NEGRA
210410,FORTALEZA DOS NOGUEIRAS
210420,FORTUNA
210430,GODOFREDO VIANA
210440,GONCALVES DIAS
210450,GOVERNADOR ARCHER
210455,GOVERNADOR EDISON LOBAO
210460,GOVERNADOR EUGENIO BARROS
210462,GOVERNADOR LUIZ ROCHA
210465,GOVERNADOR NEWTON BELLO
210467,GOVERNADOR NUNES FREIRE
210470,GRACA ARANHA
210480,GRAJAU
210490,GUIMARAES
210500,HUMBERTO DE CAMPOS
210510,ICATU
210515,IGARAPE DO MEIO
210520,IGARAPE GRANDE
210530,IMPERATRIZ
210535,ITAIPAVA DO GRAJAU
210540,ITAPECURU MIRIM
210542,ITINGA DO MARANHAO
210545,JATOBA
210547,JENIPAPO DOS VIEIRAS
210550,JOAO LISBOA
210560,JOSELANDIA
210565,JUNCO DO MARANHAO
210570,LAGO DA PEDRA
210580,LAGO DO JUNCO
210590,LAGO VERDE
210592,LAGOA DO MATO
210594,LAGO DOS RODRIGUES
210596,LAGOA GRANDE DO MARANHAO
210598,LAJEADO NOVO
210600,LIMA CAMPOS
210610,LORETO
210620,LUIS DOMINGUES
210630,MAGALHAES DE ALMEIDA
210632,MARACACUME
210635,MARAJA DO SENA
210637,MARANHAOZINHO
210640,MATA ROMA
210650,MATINHA
210660,MATOES
210663,MATOES DO NORTE
210667,MILAGRES DO MARANHAO
210670,MIRADOR
210675,MIRANDA DO NORTE
210680,MIRINZAL
210690,MONCAO
210700,MONTES ALTOS
210710,MORROS
210720,NINA RODRIGUES
210725,NOVA COLINAS
210730,NOVA IORQUE
210735,NOVA OLINDA DO MARANHAO
210740,OLHO D'AGUA DAS CUNHAS
210745,OLINDA NOVA DO MARANHAO
210750,PACO DO LUMIAR
210760,PALMEIRANDIA
210770,PARAIBANO
210780,PARNARAMA
210790,PASSAGEM FRANCA
210800,PASTOS BONS
210805,PAULINO NEVES
210810,PAULO RAMOS
210820,PEDREIRAS
210825,PEDRO DO ROSARIO
210830,PENALVA
210840,PERI MIRIM
210845,PERITORO
210850,PINDARE-MIRIM
210860,PINHEIRO
210870,PIO XII
210880,PIRAPEMAS
210890,POCAO DE PEDRAS
210900,PORTO FRANCO
210905,PORTO RICO DO MARANHAO
210910,PRESIDENTE DUTRA
210920,PRESIDENTE JUSCELINO
210923,PRESIDENTE MEDICI
210927,PRESIDENTE SARNEY
210930,PRESIDENTE VARGAS
210940,PRIMEIRA CRUZ
210945,RAPOSA
210950,RIACHAO
210955,RIBAMAR FIQUENE
210960,ROSARIO
210970,SAMBAIBA
210975,SANTA FILOMENA DO MARANHAO
210980,SANTA HELENA
210990,SANTA INES
211000,SANTA LUZIA
211003,SANTA LUZIA DO PARUA
211010,SANTA QUITERIA DO MARANHAO
211020,SANTA RITA
211023,SANTANA DO MARANHAO
211027,SANTO AMARO DO MARANHAO
211030,SANTO ANTONIO DOS LOPES
211040,SAO BENEDITO DO RIO PRETO
211050,SAO BENTO
211060,SAO BERNARDO
211065,SAO DOMINGOS DO AZEITAO
211070,SAO DOMINGOS DO MARANHAO
211080,SAO FELIX DE BALSAS
211085,SAO FRANCISCO DO BREJAO
211090,SAO FRANCISCO DO MARANHAO
211100,SAO JOAO BATISTA
211102,SAO JOAO DO CARU
211105,SAO JOAO DO PARAISO
211107,SAO JOAO DO SOTER
211110,SAO JOAO DOS PATOS
211120,SAO JOSE DE RIBAMAR
211125,SAO JOSE DOS BASILIOS
211130,SAO LUIS
211140,SAO LUIS GONZAGA DO MARANHAO
211150,SAO MATEUS DO MARANHAO
211153,SAO PEDRO DA AGUA BRANCA
211157,SAO PEDRO DOS CRENTES
211160,SAO RAIMUNDO DAS MANGABEIRAS
211163,SAO RAIMUNDO DO DOCA BEZERRA
211167,SAO ROBERTO
211170,SAO VICENTE FERRER
211172,SATUBINHA
211174,SENADOR ALEXANDRE COSTA
211176,SENADOR LA ROCQUE
211178,SERRANO DO MARANHAO
211180,SITIO NOVO
211190,SUCUPIRA DO NORTE
211195,SUCUPIRA DO RIACHAO
211200,TASSO FRAGOSO
211210,TIMBIRAS
211220,TIMON
211223,TRIZIDELA DO VALE
211227,TUFILANDIA
211230,TUNTUM
211240,TURIACU
211245,TURILANDIA
211250,TUTOIA
211260,URBANO SANTOS
211270,VARGEM GRANDE
211280,VIANA
211285,VILA NOVA DOS MARTIRIOS
211290,VITORIA DO MEARIM
211300,VITORINO FREIRE
211400,ZE DOCA
220005,ACAUA
220010,AGRICOLANDIA
220020,AGUA BRANCA
220025,ALAGOINHA DO PIAUI
220027,ALEGRETE DO PIAUI
220030,ALTO LONGA
220040,ALTOS
220045,ALVORADA DO GURGUEIA
220050,AMARANTE
220060,ANGICAL DO PIAUI
220070,ANISIO DE ABREU
220080,ANTONIO ALMEIDA
220090,AROAZES
220095,AROEIRAS DO ITAIM
220100,ARRAIAL
220105,ASSUNCAO DO PIAUI
220110,AVELINO LOPES
220115,BAIXA GRANDE DO RIBEIRO
220117,BARRA D'ALCANTARA
220120,BARRAS
220130,BARREIRAS DO PIAUI
220140,BARRO DURO
220150,BATALHA
220155,BELA VISTA DO PIAUI
220157,BELEM DO PIAUI
220160,BENEDITINOS
220170,BERTOLINIA
220173,BETANIA DO PIAUI
220177,BOA HORA
220180,BOCAINA
220190,BOM JESUS
220191,BOM PRINCIPIO DO PIAUI
220192,BONFIM DO PIAUI
220194,BOQUEIRAO DO PIAUI
220196,BRASILEIRA
220198,BREJO DO PIAUI
220200,BURITI DOS LOPES
220202,BURITI DOS MONTES
220205,CABECEIRAS DO PIAUI
220207,CAJAZEIRAS DO PIAUI
220208,CAJUEIRO DA PRAIA
220209,CALDEIRAO GRANDE DO PIAUI
220210,CAMPINAS DO PIAUI
220211,CAMPO ALEGRE DO FIDALGO
220213,CAMPO GRANDE DO PIAUI
220217,CAMPO LARGO DO PIAUI
220220,CAMPO MAIOR
220225,CANAVIEIRA
220230,CANTO DO BURITI
220240,CAPITAO DE CAMPOS
220245,CAPITAO GERVASIO OLIVEIRA
220250,CARACOL
220253,CARAUBAS DO PIAUI
220255,CARIDADE DO PIAUI
220260,CASTELO DO PIAUI
220265,CAXINGO
220270,COCAL
220271,COCAL DE TELHA
220272,COCAL DOS ALVES
220273,COIVARAS
220275,COLONIA DO GURGUEIA
220277,COLONIA DO PIAUI
220280,CONCEICAO DO CANINDE
220285,CORONEL JOSE DIAS
220290,CORRENTE
220300,CRISTALANDIA DO PIAUI
220310,CRISTINO CASTRO
220320,CURIMATA
220323,CURRAIS
220325,CURRALINHOS
220327,CURRAL NOVO DO PIAUI
220330,DEMERVAL LOBAO
220335,DIRCEU ARCOVERDE
220340,DOM EXPEDITO LOPES
220342,DOMINGOS MOURAO
220345,DOM INOCENCIO
220350,ELESBAO VELOSO
220360,ELISEU MARTINS
220370,ESPERANTINA
220375,FARTURA DO PIAUI
220380,FLORES DO PIAUI
220385,FLORESTA DO PIAUI
220390,FLORIANO
220400,FRANCINOPOLIS
220410,FRANCISCO AYRES
220415,FRANCISCO MACEDO
220420,FRANCISCO SANTOS
220430,FRONTEIRAS
220435,GEMINIANO
220440,GILBUES
220450,GUADALUPE
220455,GUARIBAS
220460,HUGO NAPOLEAO
220465,ILHA GRANDE
220470,INHUMA
220480,IPIRANGA DO PIAUI
220490,ISAIAS COELHO
220500,ITAINOPOLIS
220510,ITAUEIRA
220515,JACOBINA DO PIAUI
220520,JAICOS
220525,JARDIM DO MULATO
220527,JATOBA DO PIAUI
220530,JERUMENHA
220535,JOAO COSTA
220540,JOAQUIM PIRES
220545,JOCA MARQUES
220550,JOSE DE FREITAS
220551,JUAZEIRO DO PIAUI
220552,JULIO BORGES
220553,JUREMA
220554,LAGOINHA DO PIAUI
220555,LAGOA ALEGRE
220556,LAGOA DO BARRO DO PIAUI
220557,LAGOA DE SAO FRANCISCO
220558,LAGOA DO PIAUI
220559,LAGOA DO SITIO
220560,LANDRI SALES
220570,LUIS CORREIA
220580,LUZILANDIA
220585,MADEIRO
220590,MANOEL EMIDIO
220595,MARCOLANDIA
220600,MARCOS PARENTE
220605,MASSAPE DO PIAUI
220610,MATIAS OLIMPIO
220620,MIGUEL ALVES
220630,MIGUEL LEAO
220635,MILTON BRANDAO
220640,MONSENHOR GIL
220650,MONSENHOR HIPOLITO
220660,MONTE ALEGRE DO PIAUI
220665,MORRO CABECA NO TEMPO
220667,MORRO DO CHAPEU DO PIAUI
220669,MURICI DOS PORTELAS
220670,NAZARE DO PIAUI
220672,NAZARIA
220675,NOSSA SENHORA DE NAZARE
220680,NOSSA SENHORA DOS REMEDIOS
220690,NOVO ORIENTE DO PIAUI
220695,NOVO SANTO ANTONIO
220700,OEIRAS
220710,OLHO D'AGUA DO PIAUI
220720,PADRE MARCOS
220730,PAES LANDIM
220735,PAJEU DO PIAUI
220740,PALMEIRA DO PIAUI
220750,PALMEIRAIS
220755,PAQUETA
220760,PARNAGUA
220770,PARNAIBA
220775,PASSAGEM FRANCA DO PIAUI
220777,PATOS DO PIAUI
220779,PAU D'ARCO DO PIAUI
220780,PAULISTANA
220785,PAVUSSU
220790,PEDRO II
220793,PEDRO LAURENTINO
220795,NOVA SANTA RITA
220800,PICOS
220810,PIMENTEIRAS
220820,PIO IX
220830,PIRACURUCA
220840,PIRIPIRI
220850,PORTO
220855,PORTO ALEGRE DO PIAUI
220860,PRATA DO PIAUI
220865,QUEIMADA NOVA
220870,REDENCAO DO GURGUEIA
220880,REGENERACAO
220885,RIACHO FRIO
220887,RIBEIRA DO PIAUI
220890,RIBEIRO GONCALVES
220900,RIO GRANDE DO PIAUI
220910,SANTA CRUZ DO PIAUI
220915,SANTA CRUZ DOS MILAGRES
220920,SANTA FILOMENA
220930,SANTA LUZ
220935,SANTANA DO PIAUI
220937,SANTA ROSA DO PIAUI
220940,SANTO ANTONIO DE LISBOA
220945,SANTO ANTONIO DOS MILAGRES
220950,SANTO INACIO DO PIAUI
220955,SAO BRAZ DO PIAUI
220960,SAO FELIX DO PIAUI
220965,SAO FRANCISCO DE ASSIS DO PIAUI
220970,SAO FRANCISCO DO PIAUI
220975,SAO GONCALO DO GURGUEIA
220980,SAO GONCALO DO PIAUI
220985,SAO JOAO DA CANABRAVA
220987,SAO JOAO DA FRONTEIRA
220990,SAO JOAO DA SERRA
220995,SAO JOAO DA VARJOTA
220997,SAO JOAO DO ARRAIAL
221000,SAO JOAO DO PIAUI
221005,SAO JOSE DO DIVINO
221010,SAO JOSE DO PEIXE
221020,SAO JOSE DO PIAUI
221030,SAO JULIAO
221035,SAO LOURENCO DO PIAUI
221037,SAO LUIS DO PIAUI
221038,SAO MIGUEL DA BAIXA GRANDE
221039,SAO MIGUEL DO FIDALGO
221040,SAO MIGUEL DO TAPUIO
221050,SAO PEDRO DO PIAUI
221060,SAO RAIMUNDO NONATO
221062,SEBASTIAO BARROS
221063,SEBASTIAO LEAL
221065,SIGEFREDO PACHECO
221070,SIMOES
221080,SIMPLICIO MENDES
221090,SOCORRO DO PIAUI
221093,SUSSUAPARA
221095,TAMBORIL DO PIAUI
221097,TANQUE DO PIAUI
221100,TERESINA
221110,UNIAO
221120,URUCUI
221130,VALENCA DO PIAUI
221135,VARZEA BRANCA
221140,VARZEA GRANDE
221150,VERA MENDES
221160,VILA NOVA DO PIAUI
221170,WALL FERRAZ
230010,ABAIARA
230015,ACARAPE
230020,ACARAU
230030,ACOPIARA
230040,AIUABA
230050,ALCANTARAS
230060,ALTANEIRA
230070,ALTO SANTO
230075,AMONTADA
230080,ANTONINA DO NORTE
230090,APUIARES
230100,AQUIRAZ
230110,ARACATI
230120,ARACOIABA
230125,ARARENDA
230130,ARARIPE
230140,ARATUBA
230150,ARNEIROZ
230160,ASSARE
230170,AURORA
230180,BAIXIO
230185,BANABUIU
230190,BARBALHA
230195,BARREIRA
230200,BARRO
230205,BARROQUINHA
230210,BATURITE
230220,BEBERIBE
230230,BELA CRUZ
230240,BOA VIAGEM
230250,BREJO SANTO
230260,CAMOCIM
230270,CAMPOS SALES
230280,CANINDE
230290,CAPISTRANO
230300,CARIDADE
230310,CARIRE
230320,CARIRIACU
230330,CARIUS
230340,CARNAUBAL
230350,CASCAVEL
230360,CATARINA
230365,CATUNDA
230370,CAUCAIA
230380,CEDRO
230390,CHAVAL
230393,CHORO
230395,CHOROZINHO
230400,COREAU
230410,CRATEUS
230420,CRATO
230423,CROATA
230425,CRUZ
230426,DEPUTADO IRAPUAN PINHEIRO
230427,ERERE
230428,EUSEBIO
230430,FARIAS BRITO
230435,FORQUILHA
230440,FORTALEZA
230445,FORTIM
230450,FRECHEIRINHA
230460,GENERAL SAMPAIO
230465,GRACA
230470,GRANJA
230480,GRANJEIRO
230490,GROAIRAS
230495,GUAIUBA
230500,GUARACIABA DO NORTE
230510,GUARAMIRANGA
230520,HIDROLANDIA
230523,HORIZONTE
230526,IBARETAMA
230530,IBIAPINA
230533,IBICUITINGA
230535,ICAPUI
230540,ICO
230550,IGUATU
230560,INDEPENDENCIA
230565,IPAPORANGA
230570,IPAUMIRIM
230580,IPU
230590,IPUEIRAS
230600,IRACEMA
230610,IRAUCUBA
230620,ITAICABA
230625,ITAITINGA
230630,ITAPAGE
230640,ITAPIPOCA
230650,ITAPIUNA
230655,ITAREMA
230660,ITATIRA
230670,JAGUARETAMA
230680,JAGUARIBARA
230690,JAGUARIBE
230700,JAGUARUANA
230710,JARDIM
230720,JATI
230725,JIJOCA DE JERICOACOARA
230730,JUAZEIRO DO NORTE
230740,JUCAS
230750,LAVRAS DA MANGABEIRA
230760,LIMOEIRO DO NORTE
230763,MADALENA
230765,MARACANAU
230770,MARANGUAPE
230780,MARCO
230790,MARTINOPOLE
230800,MASSAPE
